Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_Tonne,Max_Demand_Curtailment,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_H2_tonne_per_hr_z1
,,,,,,,1056,18.42
,,,,,,,1057,18.42
,,,,,,,1058,18.42
,,,,,,,1059,18.42
,,,,,,,1060,18.42
,,,,,,,1061,18.42
,,,,,,,1062,18.42
,,,,,,,1063,18.42
,,,,,,,1064,18.42
,,,,,,,1065,18.42
,,,,,,,1066,18.42
,,,,,,,1067,18.42
,,,,,,,1068,18.42
,,,,,,,1069,18.42
,,,,,,,1070,18.42
,,,,,,,1071,18.42
,,,,,,,1072,18.42
,,,,,,,1073,18.42
,,,,,,,1074,18.42
,,,,,,,1075,18.42
,,,,,,,1076,18.42
,,,,,,,1077,18.42
,,,,,,,1078,18.42
,,,,,,,1079,18.42
,,,,,,,1080,18.42
,,,,,,,1081,18.42
,,,,,,,1082,18.42
,,,,,,,1083,18.42
,,,,,,,1084,18.42
,,,,,,,1085,18.42
,,,,,,,1086,18.42
,,,,,,,1087,18.42
,,,,,,,1088,18.42
,,,,,,,1089,18.42
,,,,,,,1090,18.42
,,,,,,,1091,18.42
,,,,,,,1092,18.42
,,,,,,,1093,18.42
,,,,,,,1094,18.42
,,,,,,,1095,18.42
,,,,,,,1096,18.42
,,,,,,,1097,18.42
,,,,,,,1098,18.42
,,,,,,,1099,18.42
,,,,,,,1100,18.42
,,,,,,,1101,18.42
,,,,,,,1102,18.42
,,,,,,,1103,18.42
,,,,,,,1104,18.42
,,,,,,,1105,18.42
,,,,,,,1106,18.42
,,,,,,,1107,18.42
,,,,,,,1108,18.42
,,,,,,,1109,18.42
,,,,,,,1110,18.42
,,,,,,,1111,18.42
,,,,,,,1112,18.42
,,,,,,,1113,18.42
,,,,,,,1114,18.42
,,,,,,,1115,18.42
,,,,,,,1116,18.42
,,,,,,,1117,18.42
,,,,,,,1118,18.42
,,,,,,,1119,18.42
,,,,,,,1120,18.42
,,,,,,,1121,18.42
,,,,,,,1122,18.42
,,,,,,,1123,18.42
,,,,,,,1124,18.42
,,,,,,,1125,18.42
,,,,,,,1126,18.42
,,,,,,,1127,18.42
,,,,,,,1128,18.42
,,,,,,,1129,18.42
,,,,,,,1130,18.42
,,,,,,,1131,18.42
,,,,,,,1132,18.42
,,,,,,,1133,18.42
,,,,,,,1134,18.42
,,,,,,,1135,18.42
,,,,,,,1136,18.42
,,,,,,,1137,18.42
,,,,,,,1138,18.42
,,,,,,,1139,18.42
,,,,,,,1140,18.42
,,,,,,,1141,18.42
,,,,,,,1142,18.42
,,,,,,,1143,18.42
,,,,,,,1144,18.42
,,,,,,,1145,18.42
,,,,,,,1146,18.42
,,,,,,,1147,18.42
,,,,,,,1148,18.42
,,,,,,,1149,18.42
,,,,,,,1150,18.42
,,,,,,,1151,18.42
,,,,,,,1152,18.42
,,,,,,,1153,18.42
,,,,,,,1154,18.42
,,,,,,,1155,18.42
,,,,,,,1156,18.42
,,,,,,,1157,18.42
,,,,,,,1158,18.42
,,,,,,,1159,18.42
,,,,,,,1160,18.42
,,,,,,,1161,18.42
,,,,,,,1162,18.42
,,,,,,,1163,18.42
,,,,,,,1164,18.42
,,,,,,,1165,18.42
,,,,,,,1166,18.42
,,,,,,,1167,18.42
,,,,,,,1168,18.42
,,,,,,,1169,18.42
,,,,,,,1170,18.42
,,,,,,,1171,18.42
,,,,,,,1172,18.42
,,,,,,,1173,18.42
,,,,,,,1174,18.42
,,,,,,,1175,18.42
,,,,,,,1176,18.42
,,,,,,,1177,18.42
,,,,,,,1178,18.42
,,,,,,,1179,18.42
,,,,,,,1180,18.42
,,,,,,,1181,18.42
,,,,,,,1182,18.42
,,,,,,,1183,18.42
,,,,,,,1184,18.42
,,,,,,,1185,18.42
,,,,,,,1186,18.42
,,,,,,,1187,18.42
,,,,,,,1188,18.42
,,,,,,,1189,18.42
,,,,,,,1190,18.42
,,,,,,,1191,18.42
,,,,,,,1192,18.42
,,,,,,,1193,18.42
,,,,,,,1194,18.42
,,,,,,,1195,18.42
,,,,,,,1196,18.42
,,,,,,,1197,18.42
,,,,,,,1198,18.42
,,,,,,,1199,18.42
,,,,,,,1200,18.42
,,,,,,,1201,18.42
,,,,,,,1202,18.42
,,,,,,,1203,18.42
,,,,,,,1204,18.42
,,,,,,,1205,18.42
,,,,,,,1206,18.42
,,,,,,,1207,18.42
,,,,,,,1208,18.42
,,,,,,,1209,18.42
,,,,,,,1210,18.42
,,,,,,,1211,18.42
,,,,,,,1212,18.42
,,,,,,,1213,18.42
,,,,,,,1214,18.42
,,,,,,,1215,18.42
,,,,,,,1216,18.42
,,,,,,,1217,18.42
,,,,,,,1218,18.42
,,,,,,,1219,18.42
,,,,,,,1220,18.42
,,,,,,,1221,18.42
,,,,,,,1222,18.42
,,,,,,,1223,18.42
,,,,,,,1224,18.42
,,,,,,,1225,18.42
,,,,,,,1226,18.42
,,,,,,,1227,18.42
,,,,,,,1228,18.42
,,,,,,,1229,18.42
,,,,,,,1230,18.42
,,,,,,,1231,18.42
,,,,,,,1232,18.42
,,,,,,,1233,18.42
,,,,,,,1234,18.42
,,,,,,,1235,18.42
,,,,,,,1236,18.42
,,,,,,,1237,18.42
,,,,,,,1238,18.42
,,,,,,,1239,18.42
,,,,,,,1240,18.42
,,,,,,,1241,18.42
,,,,,,,1242,18.42
,,,,,,,1243,18.42
,,,,,,,1244,18.42
,,,,,,,1245,18.42
,,,,,,,1246,18.42
,,,,,,,1247,18.42
,,,,,,,1248,18.42
,,,,,,,1249,18.42
,,,,,,,1250,18.42
,,,,,,,1251,18.42
,,,,,,,1252,18.42
,,,,,,,1253,18.42
,,,,,,,1254,18.42
,,,,,,,1255,18.42
,,,,,,,1256,18.42
,,,,,,,1257,18.42
,,,,,,,1258,18.42
,,,,,,,1259,18.42
,,,,,,,1260,18.42
,,,,,,,1261,18.42
,,,,,,,1262,18.42
,,,,,,,1263,18.42
,,,,,,,1264,18.42
,,,,,,,1265,18.42
,,,,,,,1266,18.42
,,,,,,,1267,18.42
,,,,,,,1268,18.42
,,,,,,,1269,18.42
,,,,,,,1270,18.42
,,,,,,,1271,18.42
,,,,,,,1272,18.42
,,,,,,,1273,18.42
,,,,,,,1274,18.42
,,,,,,,1275,18.42
,,,,,,,1276,18.42
,,,,,,,1277,18.42
,,,,,,,1278,18.42
,,,,,,,1279,18.42
,,,,,,,1280,18.42
,,,,,,,1281,18.42
,,,,,,,1282,18.42
,,,,,,,1283,18.42
,,,,,,,1284,18.42
,,,,,,,1285,18.42
,,,,,,,1286,18.42
,,,,,,,1287,18.42
,,,,,,,1288,18.42
,,,,,,,1289,18.42
,,,,,,,1290,18.42
,,,,,,,1291,18.42
,,,,,,,1292,18.42
,,,,,,,1293,18.42
,,,,,,,1294,18.42
,,,,,,,1295,18.42
,,,,,,,1296,18.42
,,,,,,,1297,18.42
,,,,,,,1298,18.42
,,,,,,,1299,18.42
,,,,,,,1300,18.42
,,,,,,,1301,18.42
,,,,,,,1302,18.42
,,,,,,,1303,18.42
,,,,,,,1304,18.42
,,,,,,,1305,18.42
,,,,,,,1306,18.42
,,,,,,,1307,18.42
,,,,,,,1308,18.42
,,,,,,,1309,18.42
,,,,,,,1310,18.42
,,,,,,,1311,18.42
,,,,,,,1312,18.42
,,,,,,,1313,18.42
,,,,,,,1314,18.42
,,,,,,,1315,18.42
,,,,,,,1316,18.42
,,,,,,,1317,18.42
,,,,,,,1318,18.42
,,,,,,,1319,18.42
,,,,,,,1320,18.42
,,,,,,,1321,18.42
,,,,,,,1322,18.42
,,,,,,,1323,18.42
,,,,,,,1324,18.42
,,,,,,,1325,18.42
,,,,,,,1326,18.42
,,,,,,,1327,18.42
,,,,,,,1328,18.42
,,,,,,,1329,18.42
,,,,,,,1330,18.42
,,,,,,,1331,18.42
,,,,,,,1332,18.42
,,,,,,,1333,18.42
,,,,,,,1334,18.42
,,,,,,,1335,18.42
,,,,,,,1336,18.42
,,,,,,,1337,18.42
,,,,,,,1338,18.42
,,,,,,,1339,18.42
,,,,,,,1340,18.42
,,,,,,,1341,18.42
,,,,,,,1342,18.42
,,,,,,,1343,18.42
,,,,,,,1344,18.42
,,,,,,,1345,18.42
,,,,,,,1346,18.42
,,,,,,,1347,18.42
,,,,,,,1348,18.42
,,,,,,,1349,18.42
,,,,,,,1350,18.42
,,,,,,,1351,18.42
,,,,,,,1352,18.42
,,,,,,,1353,18.42
,,,,,,,1354,18.42
,,,,,,,1355,18.42
,,,,,,,1356,18.42
,,,,,,,1357,18.42
,,,,,,,1358,18.42
,,,,,,,1359,18.42
,,,,,,,1360,18.42
,,,,,,,1361,18.42
,,,,,,,1362,18.42
,,,,,,,1363,18.42
,,,,,,,1364,18.42
,,,,,,,1365,18.42
,,,,,,,1366,18.42
,,,,,,,1367,18.42
,,,,,,,1368,18.42
,,,,,,,1369,18.42
,,,,,,,1370,18.42
,,,,,,,1371,18.42
,,,,,,,1372,18.42
,,,,,,,1373,18.42
,,,,,,,1374,18.42
,,,,,,,1375,18.42
,,,,,,,1376,18.42
,,,,,,,1377,18.42
,,,,,,,1378,18.42
,,,,,,,1379,18.42
,,,,,,,1380,18.42
,,,,,,,1381,18.42
,,,,,,,1382,18.42
,,,,,,,1383,18.42
,,,,,,,1384,18.42
,,,,,,,1385,18.42
,,,,,,,1386,18.42
,,,,,,,1387,18.42
,,,,,,,1388,18.42
,,,,,,,1389,18.42
,,,,,,,1390,18.42
,,,,,,,1391,18.42
,,,,,,,1392,18.42
,,,,,,,1393,18.42
,,,,,,,1394,18.42
,,,,,,,1395,18.42
,,,,,,,1396,18.42
,,,,,,,1397,18.42
,,,,,,,1398,18.42
,,,,,,,1399,18.42
,,,,,,,1400,18.42
,,,,,,,1401,18.42
,,,,,,,1402,18.42
,,,,,,,1403,18.42
,,,,,,,1404,18.42
,,,,,,,1405,18.42
,,,,,,,1406,18.42
,,,,,,,1407,18.42
,,,,,,,1408,18.42
,,,,,,,1409,18.42
,,,,,,,1410,18.42
,,,,,,,1411,18.42
,,,,,,,1412,18.42
,,,,,,,1413,18.42
,,,,,,,1414,18.42
,,,,,,,1415,18.42
,,,,,,,1416,18.42
,,,,,,,1417,18.42
,,,,,,,1418,18.42
,,,,,,,1419,18.42
,,,,,,,1420,18.42
,,,,,,,1421,18.42
,,,,,,,1422,18.42
,,,,,,,1423,18.42
,,,,,,,1424,18.42
,,,,,,,1425,18.42
,,,,,,,1426,18.42
,,,,,,,1427,18.42
,,,,,,,1428,18.42
,,,,,,,1429,18.42
,,,,,,,1430,18.42
,,,,,,,1431,18.42
,,,,,,,1432,18.42
,,,,,,,1433,18.42
,,,,,,,1434,18.42
,,,,,,,1435,18.42
,,,,,,,1436,18.42
,,,,,,,1437,18.42
,,,,,,,1438,18.42
,,,,,,,1439,18.42
,,,,,,,1440,18.42
,,,,,,,1441,18.42
,,,,,,,1442,18.42
,,,,,,,1443,18.42
,,,,,,,1444,18.42
,,,,,,,1445,18.42
,,,,,,,1446,18.42
,,,,,,,1447,18.42
,,,,,,,1448,18.42
,,,,,,,1449,18.42
,,,,,,,1450,18.42
,,,,,,,1451,18.42
,,,,,,,1452,18.42
,,,,,,,1453,18.42
,,,,,,,1454,18.42
,,,,,,,1455,18.42
,,,,,,,1456,18.42
,,,,,,,1457,18.42
,,,,,,,1458,18.42
,,,,,,,1459,18.42
,,,,,,,1460,18.42
,,,,,,,1461,18.42
,,,,,,,1462,18.42
,,,,,,,1463,18.42
,,,,,,,1464,18.42
,,,,,,,1465,18.42
,,,,,,,1466,18.42
,,,,,,,1467,18.42
,,,,,,,1468,18.42
,,,,,,,1469,18.42
,,,,,,,1470,18.42
,,,,,,,1471,18.42
,,,,,,,1472,18.42
,,,,,,,1473,18.42
,,,,,,,1474,18.42
,,,,,,,1475,18.42
,,,,,,,1476,18.42
,,,,,,,1477,18.42
,,,,,,,1478,18.42
,,,,,,,1479,18.42
,,,,,,,1480,18.42
,,,,,,,1481,18.42
,,,,,,,1482,18.42
,,,,,,,1483,18.42
,,,,,,,1484,18.42
,,,,,,,1485,18.42
,,,,,,,1486,18.42
,,,,,,,1487,18.42
,,,,,,,1488,18.42
,,,,,,,1489,18.42
,,,,,,,1490,18.42
,,,,,,,1491,18.42
,,,,,,,1492,18.42
,,,,,,,1493,18.42
,,,,,,,1494,18.42
,,,,,,,1495,18.42
,,,,,,,1496,18.42
,,,,,,,1497,18.42
,,,,,,,1498,18.42
,,,,,,,1499,18.42
,,,,,,,1500,18.42
,,,,,,,1501,18.42
,,,,,,,1502,18.42
,,,,,,,1503,18.42
,,,,,,,1504,18.42
,,,,,,,1505,18.42
,,,,,,,1506,18.42
,,,,,,,1507,18.42
,,,,,,,1508,18.42
,,,,,,,1509,18.42
,,,,,,,1510,18.42
,,,,,,,1511,18.42
,,,,,,,1512,18.42
,,,,,,,1513,18.42
,,,,,,,1514,18.42
,,,,,,,1515,18.42
,,,,,,,1516,18.42
,,,,,,,1517,18.42
,,,,,,,1518,18.42
,,,,,,,1519,18.42
,,,,,,,1520,18.42
,,,,,,,1521,18.42
,,,,,,,1522,18.42
,,,,,,,1523,18.42
,,,,,,,1524,18.42
,,,,,,,1525,18.42
,,,,,,,1526,18.42
,,,,,,,1527,18.42
,,,,,,,1528,18.42
,,,,,,,1529,18.42
,,,,,,,1530,18.42
,,,,,,,1531,18.42
,,,,,,,1532,18.42
,,,,,,,1533,18.42
,,,,,,,1534,18.42
,,,,,,,1535,18.42
,,,,,,,1536,18.42
,,,,,,,1537,18.42
,,,,,,,1538,18.42
,,,,,,,1539,18.42
,,,,,,,1540,18.42
,,,,,,,1541,18.42
,,,,,,,1542,18.42
,,,,,,,1543,18.42
,,,,,,,1544,18.42
,,,,,,,1545,18.42
,,,,,,,1546,18.42
,,,,,,,1547,18.42
,,,,,,,1548,18.42
,,,,,,,1549,18.42
,,,,,,,1550,18.42
,,,,,,,1551,18.42
,,,,,,,1552,18.42
,,,,,,,1553,18.42
,,,,,,,1554,18.42
,,,,,,,1555,18.42
,,,,,,,1556,18.42
,,,,,,,1557,18.42
,,,,,,,1558,18.42
,,,,,,,1559,18.42
,,,,,,,1560,18.42
,,,,,,,1561,18.42
,,,,,,,1562,18.42
,,,,,,,1563,18.42
,,,,,,,1564,18.42
,,,,,,,1565,18.42
,,,,,,,1566,18.42
,,,,,,,1567,18.42
,,,,,,,1568,18.42
,,,,,,,1569,18.42
,,,,,,,1570,18.42
,,,,,,,1571,18.42
,,,,,,,1572,18.42
,,,,,,,1573,18.42
,,,,,,,1574,18.42
,,,,,,,1575,18.42
,,,,,,,1576,18.42
,,,,,,,1577,18.42
,,,,,,,1578,18.42
,,,,,,,1579,18.42
,,,,,,,1580,18.42
,,,,,,,1581,18.42
,,,,,,,1582,18.42
,,,,,,,1583,18.42
,,,,,,,1584,18.42
,,,,,,,1585,18.42
,,,,,,,1586,18.42
,,,,,,,1587,18.42
,,,,,,,1588,18.42
,,,,,,,1589,18.42
,,,,,,,1590,18.42
,,,,,,,1591,18.42
,,,,,,,1592,18.42
,,,,,,,1593,18.42
,,,,,,,1594,18.42
,,,,,,,1595,18.42
,,,,,,,1596,18.42
,,,,,,,1597,18.42
,,,,,,,1598,18.42
,,,,,,,1599,18.42
,,,,,,,1600,18.42
,,,,,,,1601,18.42
,,,,,,,1602,18.42
,,,,,,,1603,18.42
,,,,,,,1604,18.42
,,,,,,,1605,18.42
,,,,,,,1606,18.42
,,,,,,,1607,18.42
,,,,,,,1608,18.42
,,,,,,,1609,18.42
,,,,,,,1610,18.42
,,,,,,,1611,18.42
,,,,,,,1612,18.42
,,,,,,,1613,18.42
,,,,,,,1614,18.42
,,,,,,,1615,18.42
,,,,,,,1616,18.42
,,,,,,,1617,18.42
,,,,,,,1618,18.42
,,,,,,,1619,18.42
,,,,,,,1620,18.42
,,,,,,,1621,18.42
,,,,,,,1622,18.42
,,,,,,,1623,18.42
,,,,,,,1624,18.42
,,,,,,,1625,18.42
,,,,,,,1626,18.42
,,,,,,,1627,18.42
,,,,,,,1628,18.42
,,,,,,,1629,18.42
,,,,,,,1630,18.42
,,,,,,,1631,18.42
,,,,,,,1632,18.42
,,,,,,,1633,18.42
,,,,,,,1634,18.42
,,,,,,,1635,18.42
,,,,,,,1636,18.42
,,,,,,,1637,18.42
,,,,,,,1638,18.42
,,,,,,,1639,18.42
,,,,,,,1640,18.42
,,,,,,,1641,18.42
,,,,,,,1642,18.42
,,,,,,,1643,18.42
,,,,,,,1644,18.42
,,,,,,,1645,18.42
,,,,,,,1646,18.42
,,,,,,,1647,18.42
,,,,,,,1648,18.42
,,,,,,,1649,18.42
,,,,,,,1650,18.42
,,,,,,,1651,18.42
,,,,,,,1652,18.42
,,,,,,,1653,18.42
,,,,,,,1654,18.42
,,,,,,,1655,18.42
,,,,,,,1656,18.42
,,,,,,,1657,18.42
,,,,,,,1658,18.42
,,,,,,,1659,18.42
,,,,,,,1660,18.42
,,,,,,,1661,18.42
,,,,,,,1662,18.42
,,,,,,,1663,18.42
,,,,,,,1664,18.42
,,,,,,,1665,18.42
,,,,,,,1666,18.42
,,,,,,,1667,18.42
,,,,,,,1668,18.42
,,,,,,,1669,18.42
,,,,,,,1670,18.42
,,,,,,,1671,18.42
,,,,,,,1672,18.42
,,,,,,,1673,18.42
,,,,,,,1674,18.42
,,,,,,,1675,18.42
,,,,,,,1676,18.42
,,,,,,,1677,18.42
,,,,,,,1678,18.42
,,,,,,,1679,18.42
,,,,,,,1680,18.42
,,,,,,,1681,18.42
,,,,,,,1682,18.42
,,,,,,,1683,18.42
,,,,,,,1684,18.42
,,,,,,,1685,18.42
,,,,,,,1686,18.42
,,,,,,,1687,18.42
,,,,,,,1688,18.42
,,,,,,,1689,18.42
,,,,,,,1690,18.42
,,,,,,,1691,18.42
,,,,,,,1692,18.42
,,,,,,,1693,18.42
,,,,,,,1694,18.42
,,,,,,,1695,18.42
,,,,,,,1696,18.42
,,,,,,,1697,18.42
,,,,,,,1698,18.42
,,,,,,,1699,18.42
,,,,,,,1700,18.42
,,,,,,,1701,18.42
,,,,,,,1702,18.42
,,,,,,,1703,18.42
,,,,,,,1704,18.42
,,,,,,,1705,18.42
,,,,,,,1706,18.42
,,,,,,,1707,18.42
,,,,,,,1708,18.42
,,,,,,,1709,18.42
,,,,,,,1710,18.42
,,,,,,,1711,18.42
,,,,,,,1712,18.42
,,,,,,,1713,18.42
,,,,,,,1714,18.42
,,,,,,,1715,18.42
,,,,,,,1716,18.42
,,,,,,,1717,18.42
,,,,,,,1718,18.42
,,,,,,,1719,18.42
,,,,,,,1720,18.42
,,,,,,,1721,18.42
,,,,,,,1722,18.42
,,,,,,,1723,18.42
,,,,,,,1724,18.42
,,,,,,,1725,18.42
,,,,,,,1726,18.42
,,,,,,,1727,18.42
,,,,,,,1728,18.42
,,,,,,,1729,18.42
,,,,,,,1730,18.42
,,,,,,,1731,18.42
,,,,,,,1732,18.42
,,,,,,,1733,18.42
,,,,,,,1734,18.42
,,,,,,,1735,18.42
,,,,,,,1736,18.42
,,,,,,,1737,18.42
,,,,,,,1738,18.42
,,,,,,,1739,18.42
,,,,,,,1740,18.42
,,,,,,,1741,18.42
,,,,,,,1742,18.42
,,,,,,,1743,18.42
,,,,,,,1744,18.42
,,,,,,,1745,18.42
,,,,,,,1746,18.42
,,,,,,,1747,18.42
,,,,,,,1748,18.42
,,,,,,,1749,18.42
,,,,,,,1750,18.42
,,,,,,,1751,18.42
,,,,,,,1752,18.42
,,,,,,,1753,18.42
,,,,,,,1754,18.42
,,,,,,,1755,18.42
,,,,,,,1756,18.42
,,,,,,,1757,18.42
,,,,,,,1758,18.42
,,,,,,,1759,18.42
,,,,,,,1760,18.42
,,,,,,,1761,18.42
,,,,,,,1762,18.42
,,,,,,,1763,18.42
,,,,,,,1764,18.42
,,,,,,,1765,18.42
,,,,,,,1766,18.42
,,,,,,,1767,18.42
,,,,,,,1768,18.42
,,,,,,,1769,18.42
,,,,,,,1770,18.42
,,,,,,,1771,18.42
,,,,,,,1772,18.42
,,,,,,,1773,18.42
,,,,,,,1774,18.42
,,,,,,,1775,18.42
,,,,,,,1776,18.42
,,,,,,,1777,18.42
,,,,,,,1778,18.42
,,,,,,,1779,18.42
,,,,,,,1780,18.42
,,,,,,,1781,18.42
,,,,,,,1782,18.42
,,,,,,,1783,18.42
,,,,,,,1784,18.42
,,,,,,,1785,18.42
,,,,,,,1786,18.42
,,,,,,,1787,18.42
,,,,,,,1788,18.42
,,,,,,,1789,18.42
,,,,,,,1790,18.42
,,,,,,,1791,18.42
,,,,,,,1792,18.42
,,,,,,,1793,18.42
,,,,,,,1794,18.42
,,,,,,,1795,18.42
,,,,,,,1796,18.42
,,,,,,,1797,18.42
,,,,,,,1798,18.42
,,,,,,,1799,18.42
,,,,,,,1800,18.42
,,,,,,,1801,18.42
,,,,,,,1802,18.42
,,,,,,,1803,18.42
,,,,,,,1804,18.42
,,,,,,,1805,18.42
,,,,,,,1806,18.42
,,,,,,,1807,18.42
,,,,,,,1808,18.42
,,,,,,,1809,18.42
,,,,,,,1810,18.42
,,,,,,,1811,18.42
,,,,,,,1812,18.42
,,,,,,,1813,18.42
,,,,,,,1814,18.42
,,,,,,,1815,18.42
,,,,,,,1816,18.42
,,,,,,,1817,18.42
,,,,,,,1818,18.42
,,,,,,,1819,18.42
,,,,,,,1820,18.42
,,,,,,,1821,18.42
,,,,,,,1822,18.42
,,,,,,,1823,18.42
,,,,,,,1824,18.42
,,,,,,,1825,18.42
,,,,,,,1826,18.42
,,,,,,,1827,18.42
,,,,,,,1828,18.42
,,,,,,,1829,18.42
,,,,,,,1830,18.42
,,,,,,,1831,18.42
,,,,,,,1832,18.42
,,,,,,,1833,18.42
,,,,,,,1834,18.42
,,,,,,,1835,18.42
,,,,,,,1836,18.42
,,,,,,,1837,18.42
,,,,,,,1838,18.42
,,,,,,,1839,18.42
,,,,,,,1840,18.42
,,,,,,,1841,18.42
,,,,,,,1842,18.42
,,,,,,,1843,18.42
,,,,,,,1844,18.42
,,,,,,,1845,18.42
,,,,,,,1846,18.42
,,,,,,,1847,18.42
,,,,,,,1848,18.42
,,,,,,,1849,18.42
,,,,,,,1850,18.42
,,,,,,,1851,18.42
,,,,,,,1852,18.42
,,,,,,,1853,18.42
,,,,,,,1854,18.42
,,,,,,,1855,18.42
,,,,,,,1856,18.42
,,,,,,,1857,18.42
,,,,,,,1858,18.42
,,,,,,,1859,18.42
,,,,,,,1860,18.42
,,,,,,,1861,18.42
,,,,,,,1862,18.42
,,,,,,,1863,18.42
,,,,,,,1864,18.42
,,,,,,,1865,18.42
,,,,,,,1866,18.42
,,,,,,,1867,18.42
,,,,,,,1868,18.42
,,,,,,,1869,18.42
,,,,,,,1870,18.42
,,,,,,,1871,18.42
,,,,,,,1872,18.42
,,,,,,,1873,18.42
,,,,,,,1874,18.42
,,,,,,,1875,18.42
,,,,,,,1876,18.42
,,,,,,,1877,18.42
,,,,,,,1878,18.42
,,,,,,,1879,18.42
,,,,,,,1880,18.42
,,,,,,,1881,18.42
,,,,,,,1882,18.42
,,,,,,,1883,18.42
,,,,,,,1884,18.42
,,,,,,,1885,18.42
,,,,,,,1886,18.42
,,,,,,,1887,18.42
,,,,,,,1888,18.42
,,,,,,,1889,18.42
,,,,,,,1890,18.42
,,,,,,,1891,18.42
,,,,,,,1892,18.42
,,,,,,,1893,18.42
,,,,,,,1894,18.42
,,,,,,,1895,18.42
,,,,,,,1896,18.42
,,,,,,,1897,18.42
,,,,,,,1898,18.42
,,,,,,,1899,18.42
,,,,,,,1900,18.42
,,,,,,,1901,18.42
,,,,,,,1902,18.42
,,,,,,,1903,18.42
,,,,,,,1904,18.42
,,,,,,,1905,18.42
,,,,,,,1906,18.42
,,,,,,,1907,18.42
,,,,,,,1908,18.42
,,,,,,,1909,18.42
,,,,,,,1910,18.42
,,,,,,,1911,18.42
,,,,,,,1912,18.42
,,,,,,,1913,18.42
,,,,,,,1914,18.42
,,,,,,,1915,18.42
,,,,,,,1916,18.42
,,,,,,,1917,18.42
,,,,,,,1918,18.42
,,,,,,,1919,18.42
,,,,,,,1920,18.42
,,,,,,,1921,18.42
,,,,,,,1922,18.42
,,,,,,,1923,18.42
,,,,,,,1924,18.42
,,,,,,,1925,18.42
,,,,,,,1926,18.42
,,,,,,,1927,18.42
,,,,,,,1928,18.42
,,,,,,,1929,18.42
,,,,,,,1930,18.42
,,,,,,,1931,18.42
,,,,,,,1932,18.42
,,,,,,,1933,18.42
,,,,,,,1934,18.42
,,,,,,,1935,18.42
,,,,,,,1936,18.42
,,,,,,,1937,18.42
,,,,,,,1938,18.42
,,,,,,,1939,18.42
,,,,,,,1940,18.42
,,,,,,,1941,18.42
,,,,,,,1942,18.42
,,,,,,,1943,18.42
,,,,,,,1944,18.42
,,,,,,,1945,18.42
,,,,,,,1946,18.42
,,,,,,,1947,18.42
,,,,,,,1948,18.42
,,,,,,,1949,18.42
,,,,,,,1950,18.42
,,,,,,,1951,18.42
,,,,,,,1952,18.42
,,,,,,,1953,18.42
,,,,,,,1954,18.42
,,,,,,,1955,18.42
,,,,,,,1956,18.42
,,,,,,,1957,18.42
,,,,,,,1958,18.42
,,,,,,,1959,18.42
,,,,,,,1960,18.42
,,,,,,,1961,18.42
,,,,,,,1962,18.42
,,,,,,,1963,18.42
,,,,,,,1964,18.42
,,,,,,,1965,18.42
,,,,,,,1966,18.42
,,,,,,,1967,18.42
,,,,,,,1968,18.42
,,,,,,,1969,18.42
,,,,,,,1970,18.42
,,,,,,,1971,18.42
,,,,,,,1972,18.42
,,,,,,,1973,18.42
,,,,,,,1974,18.42
,,,,,,,1975,18.42
,,,,,,,1976,18.42
,,,,,,,1977,18.42
,,,,,,,1978,18.42
,,,,,,,1979,18.42
,,,,,,,1980,18.42
,,,,,,,1981,18.42
,,,,,,,1982,18.42
,,,,,,,1983,18.42
,,,,,,,1984,18.42
,,,,,,,1985,18.42
,,,,,,,1986,18.42
,,,,,,,1987,18.42
,,,,,,,1988,18.42
,,,,,,,1989,18.42
,,,,,,,1990,18.42
,,,,,,,1991,18.42
,,,,,,,1992,18.42
,,,,,,,1993,18.42
,,,,,,,1994,18.42
,,,,,,,1995,18.42
,,,,,,,1996,18.42
,,,,,,,1997,18.42
,,,,,,,1998,18.42
,,,,,,,1999,18.42
,,,,,,,2000,18.42
,,,,,,,2001,18.42
,,,,,,,2002,18.42
,,,,,,,2003,18.42
,,,,,,,2004,18.42
,,,,,,,2005,18.42
,,,,,,,2006,18.42
,,,,,,,2007,18.42
,,,,,,,2008,18.42
,,,,,,,2009,18.42
,,,,,,,2010,18.42
,,,,,,,2011,18.42
,,,,,,,2012,18.42
,,,,,,,2013,18.42
,,,,,,,2014,18.42
,,,,,,,2015,18.42
,,,,,,,2016,18.42
,,,,,,,2017,18.42
,,,,,,,2018,18.42
,,,,,,,2019,18.42
,,,,,,,2020,18.42
,,,,,,,2021,18.42
,,,,,,,2022,18.42
,,,,,,,2023,18.42
,,,,,,,2024,18.42
,,,,,,,2025,18.42
,,,,,,,2026,18.42
,,,,,,,2027,18.42
,,,,,,,2028,18.42
,,,,,,,2029,18.42
,,,,,,,2030,18.42
,,,,,,,2031,18.42
,,,,,,,2032,18.42
,,,,,,,2033,18.42
,,,,,,,2034,18.42
,,,,,,,2035,18.42
,,,,,,,2036,18.42
,,,,,,,2037,18.42
,,,,,,,2038,18.42
,,,,,,,2039,18.42
,,,,,,,2040,18.42
,,,,,,,2041,18.42
,,,,,,,2042,18.42
,,,,,,,2043,18.42
,,,,,,,2044,18.42
,,,,,,,2045,18.42
,,,,,,,2046,18.42
,,,,,,,2047,18.42
